Employee_ID,Party_ID,First_Name,Last_Name,Full_Name,Email,Department,Location,Job_Title,Manager_ID,Hire_Date,Employment_Status,Termination_Date
E02290,P002290,Troy,Singh,Troy Singh,troy.singh@samplehealth.org,Human Resources,South Hospital,HR Business Partner,E00093,2015-06-12,Active,
E02291,P002291,Anthony,Smith,Anthony Smith,anthony.smith@samplehealth.org,Laboratory,Cancer Center,Lab Coordinator,E00211,2016-02-04,Active,
E02292,P002292,Kevin,Davidson,Kevin Davidson,kevin.davidson@samplehealth.org,Finance,Central Medical Center,Financial Analyst,E00216,2022-06-15,Active,
E02293,P002293,Thomas,Valdez,Thomas Valdez,thomas.valdez@samplehealth.org,Clinical Operations,Central Medical Center,Operations Manager,E00177,2016-07-08,Active,
E02294,P002294,Robert,Vasquez,Robert Vasquez,robert.vasquez@samplehealth.org,Revenue Cycle,Children's Hospital,Revenue Cycle Analyst,E00142,2023-04-30,Active,
E02295,P002295,Deanna,Johnson,Deanna Johnson,deanna.johnson@samplehealth.org,Radiology,Cancer Center,Imaging Specialist,E00232,2024-08-19,Active,
E02296,P002296,Joshua,Gamble,Joshua Gamble,joshua.gamble@samplehealth.org,Revenue Cycle,West Hospital,Revenue Cycle Analyst,E00220,2012-10-04,Active,
E02297,P002297,Carol,Cox,Carol Cox,carol.cox@samplehealth.org,Laboratory,Central Medical Center,Laboratory Specialist,E00233,2019-10-19,Active,
E02298,P002298,Ariana,Oneill,Ariana Oneill,ariana.oneill@samplehealth.org,Radiology,Children's Hospital,Imaging Specialist,E00024,2022-04-23,Active,
E02299,P002299,Gina,Mccann,Gina Mccann,gina.mccann@samplehealth.org,Human Resources,West Hospital,HR Business Partner,E00221,2025-07-18,Active,
E02300,P002300,David,Hunt,David Hunt,david.hunt@samplehealth.org,Information Technology,Cancer Center,Application Analyst,E00226,2021-05-30,Active,
E02301,P002301,Andres,Green,Andres Green,andres.green@samplehealth.org,Revenue Cycle,Central Medical Center,Billing Specialist,E00071,2021-07-09,Active,
E02302,P002302,Brian,Flores,Brian Flores,brian.flores@samplehealth.org,Pharmacy,Outpatient Center B,Pharmacy Technician,E00189,2026-07-26,Active,
E02303,P002303,Heather,Howard,Heather Howard,heather.howard@samplehealth.org,Radiology,Outpatient Center A,Imaging Specialist,E00225,2012-07-10,Active,
E02304,P002304,Joseph,Barnes,Joseph Barnes,joseph.barnes@samplehealth.org,Pharmacy,Children's Hospital,Pharmacist,E00130,2017-09-06,Active,
E02305,P002305,Brandon,Carter,Brandon Carter,brandon.carter@samplehealth.org,Pharmacy,Outpatient Center A,Pharmacy Technician,E00155,2022-06-30,Leave,
E02306,P002306,Sharon,Palmer,Sharon Palmer,sharon.palmer@samplehealth.org,Clinical Operations,Cancer Center,Operations Manager,E00117,2024-08-30,Active,
E02307,P002307,Courtney,Duran,Courtney Duran,courtney.duran@samplehealth.org,Clinical Operations,Central Medical Center,Operations Coordinator,E00165,2021-10-23,Active,
E02308,P002308,Karen,Stephens,Karen Stephens,karen.stephens@samplehealth.org,Revenue Cycle,Outpatient Center B,Revenue Cycle Analyst,E00203,2026-06-20,Active,
E02309,P002309,Leslie,Kirk,Leslie Kirk,leslie.kirk@samplehealth.org,Revenue Cycle,Central Medical Center,Revenue Cycle Analyst,E00103,2025-03-26,Active,
E02310,P002310,Kevin,Jennings,Kevin Jennings,kevin.jennings@samplehealth.org,Human Resources,Children's Hospital,Learning Specialist,E00081,2023-05-03,Active,
E02311,P002311,Michael,Ferguson,Michael Ferguson,michael.ferguson@samplehealth.org,Patient Access,North Hospital,Patient Access Representative,E00041,2017-08-09,Active,
E02312,P002312,Madeline,Smith,Madeline Smith,madeline.smith@samplehealth.org,Human Resources,South Hospital,Learning Specialist,E00217,2020-06-09,Active,
E02313,P002313,Juan,Maxwell,Juan Maxwell,juan.maxwell@samplehealth.org,Patient Access,Outpatient Center A,Registration Coordinator,E00203,2018-08-20,Active,
E02314,P002314,Matthew,Bartlett,Matthew Bartlett,matthew.bartlett@samplehealth.org,Facilities,Outpatient Center B,Maintenance Coordinator,E00224,2013-05-14,Active,
E02315,P002315,Jeffery,Gordon,Jeffery Gordon,jeffery.gordon@samplehealth.org,Clinical Operations,Children's Hospital,Operations Coordinator,E00045,2025-10-09,Terminated,2025-12-21
E02316,P002316,Laura,Hansen,Laura Hansen,laura.hansen@samplehealth.org,Revenue Cycle,Cancer Center,Claims Analyst,E00205,2023-05-11,Active,
E02317,P002317,Marie,Fox,Marie Fox,marie.fox@samplehealth.org,Finance,North Hospital,Financial Analyst,E00107,2020-09-04,Active,
E02318,P002318,Jennifer,Park,Jennifer Park,jennifer.park@samplehealth.org,Facilities,Outpatient Center A,Facilities Technician,E00225,2025-04-12,Active,
E02319,P002319,Daniel,Stevens,Daniel Stevens,daniel.stevens@samplehealth.org,Radiology,West Hospital,Radiology Coordinator,E00006,2012-12-03,Active,
E02320,P002320,Darryl,Anderson,Darryl Anderson,darryl.anderson@samplehealth.org,Nursing,West Hospital,Clinical Coordinator,E00233,2011-12-02,Active,
E02321,P002321,Timothy,Collins,Timothy Collins,timothy.collins@samplehealth.org,Pharmacy,West Hospital,Pharmacy Technician,E00068,2017-10-16,Active,
E02322,P002322,Don,Ramos,Don Ramos,don.ramos@samplehealth.org,Clinical Operations,Central Medical Center,Operations Coordinator,E00103,2021-10-16,Active,
E02323,P002323,Alexandra,Cordova,Alexandra Cordova,alexandra.cordova@samplehealth.org,Patient Access,Children's Hospital,Patient Access Specialist,E00039,2014-07-22,Active,
E02324,P002324,Jennifer,Johnson,Jennifer Johnson,jennifer.johnson@samplehealth.org,Pharmacy,South Hospital,Pharmacy Technician,E00243,2025-06-25,Active,
E02325,P002325,David,Anderson,David Anderson,david.anderson@samplehealth.org,Patient Access,Central Medical Center,Patient Access Representative,E00184,2023-06-08,Active,
E02326,P002326,Douglas,Perez,Douglas Perez,douglas.perez@samplehealth.org,Emergency Services,Outpatient Center B,Emergency Services Coordinator,E00212,2013-10-03,Terminated,2017-04-28
E02327,P002327,David,Miller,David Miller,david.miller@samplehealth.org,Revenue Cycle,North Hospital,Billing Specialist,E00058,2023-05-18,Active,
E02328,P002328,Kathryn,Rodriguez,Kathryn Rodriguez,kathryn.rodriguez@samplehealth.org,Clinical Operations,West Hospital,Operations Coordinator,E00243,2011-12-11,Active,
E02329,P002329,Kim,Todd,Kim Todd,kim.todd@samplehealth.org,Finance,Outpatient Center B,Accountant,E00098,2012-05-07,Active,
E02330,P002330,James,Johnson,James Johnson,james.johnson@samplehealth.org,Information Technology,West Hospital,Application Analyst,E00154,2022-11-06,Active,
E02331,P002331,William,Brown,William Brown,william.brown@samplehealth.org,Human Resources,West Hospital,HR Business Partner,E00108,2013-08-24,Active,
E02332,P002332,Rebekah,Williams,Rebekah Williams,rebekah.williams@samplehealth.org,Information Technology,South Hospital,Application Analyst,E00008,2016-10-03,Active,
E02333,P002333,Elizabeth,Webster,Elizabeth Webster,elizabeth.webster@samplehealth.org,Finance,West Hospital,Accountant,E00159,2024-12-07,Active,
E02334,P002334,David,Guzman,David Guzman,david.guzman@samplehealth.org,Laboratory,Cancer Center,Lab Technician,E00150,2021-08-15,Active,
E02335,P002335,Rachel,Lopez,Rachel Lopez,rachel.lopez@samplehealth.org,Revenue Cycle,Outpatient Center B,Claims Analyst,E00022,2017-08-09,Active,
E02336,P002336,Anthony,Thomas,Anthony Thomas,anthony.thomas@samplehealth.org,Nursing,South Hospital,Nurse Manager,E00224,2024-04-26,Active,
E02337,P002337,Shelly,Rush,Shelly Rush,shelly.rush@samplehealth.org,Facilities,Outpatient Center A,Facilities Manager,E00176,2017-07-17,Active,
E02338,P002338,Michael,Wyatt,Michael Wyatt,michael.wyatt@samplehealth.org,Human Resources,Outpatient Center A,Learning Specialist,E00182,2024-11-27,Active,
E02339,P002339,Jessica,Allen,Jessica Allen,jessica.allen@samplehealth.org,Radiology,Children's Hospital,Radiology Coordinator,E00019,2021-04-29,Active,
E02340,P002340,Carlos,Weiss,Carlos Weiss,carlos.weiss@samplehealth.org,Pharmacy,Central Medical Center,Pharmacy Manager,E00014,2024-08-10,Active,
E02341,P002341,Alexis,Robinson,Alexis Robinson,alexis.robinson@samplehealth.org,Facilities,Outpatient Center B,Facilities Technician,E00233,2014-11-19,Active,
E02342,P002342,Tamara,Jackson,Tamara Jackson,tamara.jackson@samplehealth.org,Facilities,Central Medical Center,Facilities Manager,E00002,2024-06-14,Active,
E02343,P002343,Amanda,Beltran,Amanda Beltran,amanda.beltran@samplehealth.org,Finance,Outpatient Center A,Revenue Analyst,E00078,2013-04-21,Active,
E02344,P002344,Sandra,Knapp,Sandra Knapp,sandra.knapp@samplehealth.org,Radiology,Cancer Center,Radiology Coordinator,E00034,2026-02-08,Active,
E02345,P002345,Jasmine,Richardson,Jasmine Richardson,jasmine.richardson@samplehealth.org,Emergency Services,South Hospital,Emergency Department Technician,E00067,2021-08-26,Leave,
E02346,P002346,Jacob,Nunez,Jacob Nunez,jacob.nunez@samplehealth.org,Information Technology,Cancer Center,Application Analyst,E00225,2013-06-13,Active,
E02347,P002347,Henry,Kelly,Henry Kelly,henry.kelly@samplehealth.org,Laboratory,North Hospital,Lab Technician,E00082,2018-01-30,Active,
E02348,P002348,Roger,Palmer,Roger Palmer,roger.palmer@samplehealth.org,Clinical Operations,Outpatient Center A,Operations Manager,E00037,2018-07-23,Active,
E02349,P002349,Daniel,Rollins,Daniel Rollins,daniel.rollins@samplehealth.org,Finance,Cancer Center,Financial Analyst,E00012,2013-09-23,Active,
E02350,P002350,Steven,Stone,Steven Stone,steven.stone@samplehealth.org,Information Technology,Children's Hospital,Application Analyst,E00192,2020-01-22,Active,
E02351,P002351,Kathryn,Bush,Kathryn Bush,kathryn.bush@samplehealth.org,Facilities,Children's Hospital,Maintenance Coordinator,E00232,2021-02-06,Active,
E02352,P002352,Jennifer,Miller,Jennifer Miller,jennifer.miller@samplehealth.org,Finance,Children's Hospital,Revenue Analyst,E00133,2020-01-09,Active,
E02353,P002353,Darrell,Campbell,Darrell Campbell,darrell.campbell@samplehealth.org,Facilities,South Hospital,Maintenance Coordinator,E00081,2021-11-02,Active,
E02354,P002354,Jill,Mcdaniel,Jill Mcdaniel,jill.mcdaniel@samplehealth.org,Clinical Operations,South Hospital,Clinical Analyst,E00143,2025-12-07,Active,
E02355,P002355,Scott,Spencer,Scott Spencer,scott.spencer@samplehealth.org,Revenue Cycle,Outpatient Center B,Claims Analyst,E00014,2016-07-26,Active,
E02356,,Traci,Patterson,Traci Patterson,traci.patterson@samplehealth.org,Human Resources,Central Medical Center,HR Specialist,E00059,2026-03-14,Active,
E02357,P002357,Chad,Randall,Chad Randall,chad.randall@samplehealth.org,Information Technology,Outpatient Center B,Data Analyst,E00067,2019-09-19,Active,
E02358,P002358,Sheila,Richardson,Sheila Richardson,sheila.richardson@samplehealth.org,Information Technology,Outpatient Center A,Application Analyst,E00030,2011-11-04,Active,
E02359,P002359,Yolanda,Vasquez,Yolanda Vasquez,yolanda.vasquez@samplehealth.org,Laboratory,Outpatient Center B,Lab Technician,E00092,2013-05-31,Active,
E02360,P002360,Randy,Mills,Randy Mills,randy.mills@samplehealth.org,Clinical Operations,Outpatient Center B,Operations Manager,E00118,2023-02-18,Active,
E02361,P002361,Christopher,Thomas,Christopher Thomas,christopher.thomas@samplehealth.org,Laboratory,South Hospital,Lab Technician,E00032,2018-06-10,Active,
E02362,P002362,Heather,Madden,Heather Madden,heather.madden@samplehealth.org,Facilities,West Hospital,Facilities Technician,E00223,2024-03-28,Active,
E02363,P002363,Sara,Levine,Sara Levine,sara.levine@samplehealth.org,Finance,South Hospital,Financial Analyst,E00192,2012-09-22,Active,
E02364,P002364,Michael,Gonzalez,Michael Gonzalez,michael.gonzalez@samplehealth.org,Emergency Services,West Hospital,Emergency Services Coordinator,E00150,2015-01-12,Active,
E02365,P002365,Brooke,Ewing,Brooke Ewing,brooke.ewing@samplehealth.org,Nursing,South Hospital,Clinical Coordinator,E00107,2013-09-17,Active,
E02366,P002366,Jesse,Coleman,Jesse Coleman,jesse.coleman@samplehealth.org,Pharmacy,Outpatient Center B,Pharmacist,E00174,2020-02-12,Active,
E02367,P002367,Joshua,Reeves,Joshua Reeves,joshua.reeves@samplehealth.org,Pharmacy,Central Medical Center,Pharmacy Technician,E00073,2021-07-10,Active,
E02368,P002368,Brittney,Avila,Brittney Avila,brittney.avila@samplehealth.org,Revenue Cycle,North Hospital,Claims Analyst,E00101,2025-04-02,Active,
E02369,P002369,Dawn,Ross,Dawn Ross,dawn.ross@samplehealth.org,Facilities,North Hospital,Facilities Manager,E00215,2019-09-20,Active,
E02370,P002370,Elizabeth,Clements,Elizabeth Clements,elizabeth.clements@samplehealth.org,Facilities,Central Medical Center,Facilities Technician,E00021,2019-11-13,Active,
E02371,P002371,William,Hernandez,William Hernandez,william.hernandez@samplehealth.org,Laboratory,Outpatient Center B,Lab Coordinator,E00117,2019-05-12,Active,
E02372,P002372,Daniel,King,Daniel King,daniel.king@samplehealth.org,Revenue Cycle,Central Medical Center,Billing Specialist,E00085,2020-01-31,Active,
E02373,P002373,Jerry,Dunlap,Jerry Dunlap,jerry.dunlap@samplehealth.org,Nursing,Outpatient Center B,Clinical Coordinator,E00084,2012-02-17,Active,
E02374,P002374,Cory,Brown,Cory Brown,cory.brown@samplehealth.org,Clinical Operations,South Hospital,Operations Manager,E00055,2012-10-13,Active,
E02375,P002375,Tyrone,Johnson,Tyrone Johnson,tyrone.johnson@samplehealth.org,Nursing,Children's Hospital,Clinical Coordinator,E00083,2014-09-02,Active,
E02376,P002376,Patrick,Shelton,Patrick Shelton,patrick.shelton@samplehealth.org,Nursing,North Hospital,Clinical Coordinator,E00141,2014-03-23,Active,
E02377,P002377,Kevin,Hanson,Kevin Hanson,kevin.hanson@samplehealth.org,Patient Access,North Hospital,Patient Access Specialist,E00103,2024-07-22,Active,
E02378,P002378,Charles,Walton,Charles Walton,charles.walton@samplehealth.org,Finance,West Hospital,Financial Analyst,E00248,2024-09-06,Active,
E02379,P002379,Travis,Owens,Travis Owens,travis.owens@samplehealth.org,Radiology,Central Medical Center,Radiology Technician,E00219,2016-08-14,Active,
E02380,P002380,Ebony,Henry,Ebony Henry,ebony.henry@samplehealth.org,Human Resources,Outpatient Center A,HR Specialist,E00200,2016-01-28,Active,
E02381,P002381,Amy,Pacheco,Amy Pacheco,amy.pacheco@samplehealth.org,Radiology,South Hospital,Imaging Specialist,E00031,2020-10-26,Active,
E02382,P002382,Amy,Cisneros,Amy Cisneros,amy.cisneros@samplehealth.org,Finance,Outpatient Center A,Accountant,E00189,2012-02-29,Active,
E02383,P002383,Vicki,Beard,Vicki Beard,vicki.beard@samplehealth.org,Finance,South Hospital,Revenue Analyst,E00092,2013-08-26,Active,
E02384,P002384,Patrick,Edwards,Patrick Edwards,patrick.edwards@samplehealth.org,Revenue Cycle,Cancer Center,Revenue Cycle Analyst,E00132,2018-01-10,Active,
E02385,P002385,Scott,Johnson,Scott Johnson,scott.johnson@samplehealth.org,Human Resources,Outpatient Center B,HR Business Partner,E00227,2014-08-20,Active,
E02386,P002386,Angela,Dalton,Angela Dalton,angela.dalton@samplehealth.org,Radiology,Children's Hospital,Imaging Specialist,E00145,2016-10-12,Active,
E02387,P002387,Nicole,Martin,Nicole Martin,nicole.martin@samplehealth.org,Patient Access,North Hospital,Patient Access Specialist,E00194,2018-12-14,Active,
E02388,P002388,Dennis,Baldwin,Dennis Baldwin,dennis.baldwin@samplehealth.org,Radiology,South Hospital,Imaging Specialist,E00112,2019-12-01,Active,
E02389,P002389,Kathryn,Carroll,Kathryn Carroll,kathryn.carroll@samplehealth.org,Revenue Cycle,North Hospital,Billing Specialist,E00011,2019-12-21,Active,
E02390,P002390,Donna,Jennings,Donna Jennings,donna.jennings@samplehealth.org,Emergency Services,Outpatient Center B,Emergency Services Coordinator,E00174,2021-05-11,Active,
E02391,P002391,Terry,Hart,Terry Hart,terry.hart@samplehealth.org,Human Resources,South Hospital,Learning Specialist,E00239,2014-04-14,Active,
E02392,P002392,William,Myers,William Myers,william.myers@samplehealth.org,Laboratory,North Hospital,Lab Coordinator,E00075,2020-01-15,Active,
E02393,P002393,Brittany,Gray,Brittany Gray,brittany.gray@samplehealth.org,Laboratory,North Hospital,Laboratory Specialist,E00233,2023-02-18,Active,
E02394,P002394,Michael,Levine,Michael Levine,michael.levine@samplehealth.org,Laboratory,South Hospital,Laboratory Specialist,E00033,2017-01-28,Active,
E02395,P002395,Bryan,Garza,Bryan Garza,bryan.garza@samplehealth.org,Revenue Cycle,West Hospital,Billing Specialist,E00134,2013-10-21,Active,
E02396,P002396,Mary,Bailey,Mary Bailey,mary.bailey@samplehealth.org,Radiology,Central Medical Center,Imaging Specialist,E00142,2024-03-31,Active,
E02397,P002397,Brandy,Hubbard,Brandy Hubbard,brandy.hubbard@samplehealth.org,Pharmacy,North Hospital,Pharmacist,E00131,2022-04-05,Active,
E02398,P002398,Matthew,Davis,Matthew Davis,matthew.davis@samplehealth.org,Radiology,North Hospital,Imaging Specialist,E00119,2017-06-30,Active,
E02399,P002399,Victoria,Jenkins,Victoria Jenkins,victoria.jenkins@samplehealth.org,Revenue Cycle,Children's Hospital,Claims Analyst,E00091,2012-08-01,Active,
E02400,P002400,Donna,Wright,Donna Wright,donna.wright@samplehealth.org,Finance,North Hospital,Revenue Analyst,E00197,2022-08-26,Active,
E02401,P002401,Larry,Miller,Larry Miller,larry.miller@samplehealth.org,Emergency Services,North Hospital,Emergency Department Technician,E00190,2023-05-01,Active,
E02402,P002402,Cameron,Torres,Cameron Torres,cameron.torres@samplehealth.org,Revenue Cycle,South Hospital,Billing Specialist,E00202,2017-05-14,Active,
E02403,P002403,Geoffrey,Ryan,Geoffrey Ryan,geoffrey.ryan@samplehealth.org,Information Technology,Central Medical Center,Application Analyst,E00022,2012-04-05,Active,
E02404,P002404,Steven,Boyer,Steven Boyer,steven.boyer@samplehealth.org,Radiology,Children's Hospital,Radiology Coordinator,E00081,2021-04-15,Active,
E02405,P002405,Zachary,Fisher,Zachary Fisher,zachary.fisher@samplehealth.org,Patient Access,Outpatient Center B,Registration Coordinator,E00194,2011-12-21,Active,
E02406,P002406,Heather,Chapman,Heather Chapman,heather.chapman@samplehealth.org,Revenue Cycle,Children's Hospital,Billing Specialist,E00088,2017-01-03,Active,
E02407,P002407,Nicholas,Myers,Nicholas Myers,nicholas.myers@samplehealth.org,Information Technology,South Hospital,Business Analyst,E00021,2021-05-13,Active,
E02408,P002408,Connor,Freeman,Connor Freeman,connor.freeman@samplehealth.org,Clinical Operations,Children's Hospital,Operations Manager,E00224,2023-05-18,Active,
E02409,P002409,Emily,Rogers,Emily Rogers,emily.rogers@samplehealth.org,Revenue Cycle,Outpatient Center A,Revenue Cycle Analyst,E00137,2020-03-06,Terminated,2025-11-08
E02410,P002410,Matthew,Mendez,Matthew Mendez,matthew.mendez@samplehealth.org,Nursing,Outpatient Center A,Registered Nurse,E00030,2017-10-21,Active,
E02411,P002411,Tara,Harris,Tara Harris,tara.harris@samplehealth.org,Nursing,Outpatient Center B,Registered Nurse,E00118,2022-06-08,Active,
E02412,P002412,Melanie,Cobb,Melanie Cobb,melanie.cobb@samplehealth.org,Clinical Operations,Outpatient Center B,Clinical Analyst,E00078,2025-12-02,Active,
E02413,P002413,Melissa,Lewis,Melissa Lewis,melissa.lewis@samplehealth.org,Patient Access,Cancer Center,Registration Coordinator,E00177,2016-02-19,Active,
E02414,P002414,Brandon,Davies,Brandon Davies,brandon.davies@samplehealth.org,Revenue Cycle,Outpatient Center A,Claims Analyst,E00206,2018-06-19,Active,
E02415,P002415,Linda,Weber,Linda Weber,linda.weber@samplehealth.org,Finance,South Hospital,Financial Analyst,E00035,2013-03-10,Active,
E02416,P002416,Jennifer,Lane,Jennifer Lane,jennifer.lane@samplehealth.org,Nursing,North Hospital,Registered Nurse,E00209,2021-09-10,Terminated,2024-07-22
E02417,P002417,Joshua,Knight,Joshua Knight,joshua.knight@samplehealth.org,Nursing,West Hospital,Clinical Coordinator,E00220,2020-08-28,Active,
E02418,P002418,Thomas,Clark,Thomas Clark,thomas.clark@samplehealth.org,Nursing,Outpatient Center B,Registered Nurse,E00167,2025-02-28,Active,
E02419,P002419,Chase,Colon,Chase Colon,chase.colon@samplehealth.org,Information Technology,Outpatient Center A,Business Analyst,E00216,2020-03-17,Active,
E02420,P002420,Linda,Reynolds,Linda Reynolds,linda.reynolds@samplehealth.org,Revenue Cycle,West Hospital,Claims Analyst,E00023,2020-10-23,Active,
E02421,P002421,Lawrence,Perry,Lawrence Perry,lawrence.perry@samplehealth.org,Finance,South Hospital,Accountant,E00122,2015-11-25,Active,
E02422,P002422,Colleen,Chavez,Colleen Chavez,colleen.chavez@samplehealth.org,Radiology,North Hospital,Radiology Technician,E00043,2024-08-11,Active,
E02423,P002423,Amy,Ibarra,Amy Ibarra,amy.ibarra@samplehealth.org,Information Technology,Outpatient Center B,Application Analyst,E00121,2022-04-22,Active,
E02424,P002424,Jacqueline,Huffman,Jacqueline Huffman,jacqueline.huffman@samplehealth.org,Nursing,West Hospital,Nurse Manager,E00052,2021-06-09,Active,
E02425,P002425,Victor,Guerrero,Victor Guerrero,victor.guerrero@samplehealth.org,Finance,Outpatient Center A,Revenue Analyst,E00014,2025-08-22,Active,
E02426,P002426,Judy,Mcdonald,Judy Mcdonald,judy.mcdonald@samplehealth.org,Facilities,North Hospital,Facilities Technician,E00162,2022-06-23,Active,
E02427,P002427,Amanda,Mendez,Amanda Mendez,amanda.mendez@samplehealth.org,Clinical Operations,Outpatient Center A,Clinical Analyst,E00218,2024-09-16,Active,
E02428,P002428,Rebecca,Michael,Rebecca Michael,rebecca.michael@samplehealth.org,Laboratory,Children's Hospital,Lab Coordinator,E00010,2023-12-27,Terminated,2024-03-29
E02429,P002429,Alexa,Diaz,Alexa Diaz,alexa.diaz@samplehealth.org,Laboratory,Outpatient Center B,Laboratory Specialist,E00132,2014-02-20,Active,
E02430,P002430,John,Francis,John Francis,john.francis@samplehealth.org,Patient Access,Outpatient Center B,Registration Coordinator,E00060,2024-08-24,Active,
E02431,P002431,Kevin,Graham,Kevin Graham,kevin.graham@samplehealth.org,Clinical Operations,Central Medical Center,Operations Coordinator,E00109,2017-01-17,Active,
E02432,P002432,Michelle,Pruitt,Michelle Pruitt,michelle.pruitt@samplehealth.org,Patient Access,North Hospital,Patient Access Specialist,E00069,2022-05-30,Active,
E02433,P002433,James,Gutierrez,James Gutierrez,james.gutierrez@samplehealth.org,Revenue Cycle,Outpatient Center B,Billing Specialist,E00030,2025-08-21,Terminated,2025-12-10
E02434,P002434,Debbie,Scott,Debbie Scott,debbie.scott@samplehealth.org,Laboratory,Cancer Center,Lab Coordinator,E00115,2021-11-07,Active,
E02435,P002435,Joel,Allen,Joel Allen,joel.allen@samplehealth.org,Clinical Operations,Central Medical Center,Clinical Analyst,E00042,2014-03-05,Terminated,2017-06-09
E02436,P002436,Anthony,Robles,Anthony Robles,anthony.robles@samplehealth.org,Finance,West Hospital,Revenue Analyst,E00121,2016-11-27,Active,
E02437,P002437,Steven,Castro,Steven Castro,steven.castro@samplehealth.org,Facilities,West Hospital,Maintenance Coordinator,E00130,2019-01-17,Active,
E02438,P002438,Robert,Bullock,Robert Bullock,robert.bullock@samplehealth.org,Human Resources,Cancer Center,Learning Specialist,E00236,2015-01-23,Active,
E02439,P002439,Erik,Taylor,Erik Taylor,erik.taylor@samplehealth.org,Patient Access,Outpatient Center B,Registration Coordinator,E00034,2016-01-08,Active,
E02440,P002440,Kristine,Ramirez,Kristine Ramirez,kristine.ramirez@samplehealth.org,Finance,Outpatient Center A,Revenue Analyst,E00246,2020-12-28,Active,
E02441,P002441,Gregory,Phelps,Gregory Phelps,gregory.phelps@samplehealth.org,Radiology,Cancer Center,Radiology Coordinator,E00204,2023-12-01,Active,
E02442,P002442,Todd,Smith,Todd Smith,todd.smith@samplehealth.org,Laboratory,West Hospital,Lab Technician,E00073,2026-04-01,Active,
E02443,P002443,Peggy,Edwards,Peggy Edwards,peggy.edwards@samplehealth.org,Clinical Operations,North Hospital,Operations Manager,E00171,2016-09-10,Active,
E02444,P002444,Michelle,Lester,Michelle Lester,michelle.lester@samplehealth.org,Laboratory,South Hospital,Lab Technician,E00052,2018-07-20,Active,
E02445,P002445,Penny,Powers,Penny Powers,penny.powers@samplehealth.org,Information Technology,North Hospital,Application Analyst,E00204,2013-02-28,Active,
E02446,P002446,Randy,Larsen,Randy Larsen,randy.larsen@samplehealth.org,Radiology,Children's Hospital,Imaging Specialist,E00061,2025-12-17,Active,
E02447,P002447,Donald,Rodriguez,Donald Rodriguez,donald.rodriguez@samplehealth.org,Human Resources,Central Medical Center,Learning Specialist,E00005,2024-02-13,Active,
E02448,P002448,Vincent,Martinez,Vincent Martinez,vincent.martinez@samplehealth.org,Facilities,Cancer Center,Maintenance Coordinator,E00174,2022-12-04,Active,
E02449,P002449,Maria,Herring,Maria Herring,maria.herring@samplehealth.org,Information Technology,Central Medical Center,Business Analyst,E00207,2020-07-23,Active,
E02450,P002450,Johnathan,Wilkerson,Johnathan Wilkerson,johnathan.wilkerson@samplehealth.org,Pharmacy,Outpatient Center A,Pharmacy Technician,E00030,2015-09-04,Active,
E02451,P002451,Carol,Mejia,Carol Mejia,carol.mejia@samplehealth.org,Patient Access,North Hospital,Patient Access Representative,E00144,2016-12-15,Active,
E02452,P002452,Mark,Silva,Mark Silva,mark.silva@samplehealth.org,Human Resources,Children's Hospital,HR Business Partner,E00088,2018-04-05,Terminated,2025-02-10
E02453,P002453,Kaitlin,Young,Kaitlin Young,kaitlin.young@samplehealth.org,Facilities,Children's Hospital,Facilities Technician,E00230,2018-10-26,Active,
E02454,P002454,Jeffery,Rodriguez,Jeffery Rodriguez,jeffery.rodriguez@samplehealth.org,Information Technology,Central Medical Center,Data Analyst,E00238,2015-04-08,Active,
E02455,P002455,Tara,Gonzales,Tara Gonzales,tara.gonzales@samplehealth.org,Laboratory,North Hospital,Laboratory Specialist,E00250,2015-12-14,Active,
E02456,P002456,Michelle,Brown,Michelle Brown,michelle.brown@samplehealth.org,Pharmacy,North Hospital,Pharmacy Manager,E00211,2020-09-12,Active,
E02457,P002457,Nicholas,Fry,Nicholas Fry,nicholas.fry@samplehealth.org,Emergency Services,North Hospital,Emergency Department Technician,E00043,2017-01-03,Active,
E02458,P002458,Amy,Wells,Amy Wells,amy.wells@samplehealth.org,Revenue Cycle,West Hospital,Revenue Cycle Analyst,E00234,2015-10-25,Active,
E02459,P002459,Sylvia,Suarez,Sylvia Suarez,sylvia.suarez@samplehealth.org,Facilities,Children's Hospital,Facilities Technician,E00182,2014-02-02,Active,
E02460,P002460,Michael,Baldwin,Michael Baldwin,michael.baldwin@samplehealth.org,Laboratory,Outpatient Center B,Lab Coordinator,E00188,2025-08-06,Active,
E02461,P002461,Kyle,Brewer,Kyle Brewer,kyle.brewer@samplehealth.org,Pharmacy,Cancer Center,Pharmacist,E00086,2021-12-06,Terminated,2022-03-24
E02462,P002462,Mckenzie,Bates,Mckenzie Bates,mckenzie.bates@samplehealth.org,Information Technology,West Hospital,Data Analyst,E00113,2012-07-21,Active,
E02463,P002463,Hannah,Mccormick,Hannah Mccormick,hannah.mccormick@samplehealth.org,Radiology,West Hospital,Radiology Technician,E00214,2015-09-14,Active,
E02464,P002464,Johnny,Cruz,Johnny Cruz,johnny.cruz@samplehealth.org,Laboratory,Children's Hospital,Laboratory Specialist,E00130,2022-06-30,Active,
E02465,P002465,Susan,Cox,Susan Cox,susan.cox@samplehealth.org,Information Technology,Children's Hospital,Data Analyst,E00096,2025-06-11,Active,
