Assignment_ID,Employee_ID,Course_ID,Assigned_Date,Due_Date,Completion_Date,Training_Status,Score,Source_System,Last_Updated_Date
A0018615,E02196,C027,2025-07-11,2025-09-09,2025-07-14,Completed,89.0,Saba,2026-08-13
A0018616,E02196,C014,2025-07-24,2025-08-23,,Overdue,,Saba,2026-08-13
A0018617,E02196,C024,2026-02-02,2026-04-03,,Overdue,,Saba,2026-08-13
A0018618,E02197,C030,2025-03-14,2025-06-12,2025-04-08,Completed,98.0,Saba,2026-08-13
A0018619,E02197,C017,2025-07-08,2025-08-22,,Overdue,,Saba,2026-08-13
A0018620,E02197,C019,2025-09-30,2025-11-29,2025-10-28,Completed,78.0,Saba,2026-08-13
A0018621,E02197,C025,2025-07-03,2025-09-01,2025-08-30,Completed,96.0,Saba,2026-08-13
A0018622,E02197,C007,2025-09-27,2025-11-26,2025-10-08,Completed,79.0,Saba,2026-08-13
A0018623,E02197,C011,2025-10-10,2025-12-09,2025-11-21,Completed,97.0,Saba,2026-08-13
A0018624,E02197,C008,2025-09-12,2025-10-12,2025-09-15,Completed,82.0,Saba,2026-08-13
A0018625,E02197,C004,2026-01-25,2026-03-26,2026-01-31,Completed,84.0,Saba,2026-08-13
A0018626,E02198,C005,2025-09-21,2025-12-20,2025-11-08,Completed,92.0,Saba,2026-08-13
A0018627,E02198,C014,2026-04-14,2026-05-29,2026-05-05,Completed,95.0,Saba,2026-08-13
A0018628,E02198,C024,2026-05-29,2026-07-13,2026-06-29,Completed,82.0,Saba,2026-08-13
A0018629,E02198,C018,2025-02-11,2025-03-28,,Overdue,,Saba,2026-08-13
A0018630,E02198,C019,2025-09-09,2025-12-08,2025-11-13,Completed,92.0,Saba,2026-08-13
A0018631,E02198,C030,2026-03-01,2026-04-30,2026-03-28,Completed,75.0,Saba,2026-08-13
A0018632,E02199,C030,2026-01-11,2026-02-25,2026-01-17,Completed,94.0,Saba,2026-08-13
A0018633,E02199,C020,2025-03-02,2025-05-01,2025-04-03,Completed,93.0,Saba,2026-08-13
A0018634,E02199,C009,2026-01-21,2026-04-21,,Overdue,,Saba,2026-08-13
A0018635,E02199,C011,2026-04-02,2026-06-01,2026-05-09,Completed,78.0,Saba,2026-08-13
A0018636,E02199,C025,2025-12-31,2026-02-14,,Overdue,,Saba,2026-08-13
A0018637,E02199,C013,2025-05-21,2025-07-05,,Overdue,,Saba,2026-08-13
A0018638,E02199,C017,2025-08-05,2025-10-04,2025-09-30,Completed,83.0,Saba,2026-08-13
A0018639,E02199,C021,2025-10-13,2025-12-12,2025-11-22,Completed,81.0,Saba,2026-08-13
A0018640,E02199,C028,2025-04-03,2025-05-03,2025-04-18,Completed,95.0,Saba,2026-08-13
A0018641,E02199,C015,2025-02-14,2025-04-15,2025-03-08,Completed,89.0,Saba,2026-08-13
A0018642,E02199,C002,2026-08-02,2026-10-01,2026-08-07,Completed,94.0,Saba,2026-08-13
A0018643,E02200,C024,2026-02-11,2026-03-13,2026-02-27,Completed,90.0,Saba,2026-08-13
A0018644,E02200,C026,2025-12-29,2026-01-28,2026-01-27,Completed,100.0,Saba,2026-08-13
A0018645,E02200,C006,2025-10-18,2025-12-17,2025-11-29,Completed,87.0,Saba,2026-08-13
A0018646,E02200,C025,2025-04-11,2025-06-10,,Overdue,,Saba,2026-08-13
A0018647,E02200,C008,2026-05-29,2026-06-28,2026-06-19,Completed,96.0,Saba,2026-08-13
A0018648,E02201,C018,2025-04-07,2025-05-22,2025-05-06,Completed,88.0,Saba,2026-08-13
A0018649,E02201,C014,2026-02-12,2026-03-14,,Overdue,,Saba,2026-08-13
A0018650,E02201,C001,2026-06-15,2026-07-15,2026-07-02,Completed,77.0,Saba,2026-08-13
A0018651,E02201,C027,2025-03-09,2025-04-08,2025-04-01,Completed,95.0,Saba,2026-08-13
A0018652,E02201,C003,2026-07-30,2026-09-13,,In Progress,,Saba,2026-08-13
A0018653,E02201,C026,2026-04-19,2026-07-18,2026-06-26,Completed,76.0,Saba,2026-08-13
A0018654,E02201,C017,2025-11-15,2025-12-15,2025-11-19,Completed,76.0,Saba,2026-08-13
A0018655,E02202,C015,2025-04-21,2025-06-20,2025-05-12,Completed,82.0,Saba,2026-08-13
A0018656,E02202,C001,2026-02-21,2026-04-07,2026-03-16,Completed,87.0,Saba,2026-08-13
A0018657,E02202,C017,2026-08-04,2026-11-02,2026-08-07,Completed,77.0,Saba,2026-08-13
A0018658,E02202,C021,2025-08-15,2025-09-14,,Overdue,,Saba,2026-08-13
A0018659,E02202,C027,2026-07-06,2026-09-04,2026-07-11,Completed,77.0,Saba,2026-08-13
A0018660,E02202,C009,2025-06-20,2025-07-20,2025-07-09,Completed,83.0,Saba,2026-08-13
A0018661,E02202,C025,2026-04-05,2026-06-04,,Overdue,,Saba,2026-08-13
A0018662,E02202,C023,2026-05-17,2026-07-01,2026-06-12,Completed,86.0,Saba,2026-08-13
A0018663,E02202,C024,2025-11-07,2025-12-22,2025-11-12,Completed,88.0,Saba,2026-08-13
A0018664,E02203,C012,2025-04-12,2025-07-11,2025-07-04,Completed,88.0,Saba,2026-08-13
A0018665,E02203,C003,2025-09-07,2025-11-06,2025-10-25,Completed,100.0,Saba,2026-08-13
A0018666,E02203,C010,2025-11-11,2025-12-11,,Overdue,,Saba,2026-08-13
A0018667,E02203,C026,2025-12-05,2026-02-03,2025-12-21,Completed,89.0,Saba,2026-08-13
A0018668,E02203,C014,2025-07-10,2025-10-08,,Overdue,,Saba,2026-08-13
A0018669,E02203,C006,2025-08-28,2025-10-12,2025-09-08,Completed,80.0,Saba,2026-08-13
A0018670,E02203,C022,2025-03-11,2025-05-10,,Overdue,,Saba,2026-08-13
A0018671,E02203,C001,2026-05-26,2026-07-25,2026-06-23,Completed,100.0,Saba,2026-08-13
A0018672,E02203,C023,2025-04-08,2025-05-23,,Overdue,,Saba,2026-08-13
A0018673,E02203,C024,2026-04-20,2026-05-20,,Overdue,,Saba,2026-08-13
A0018674,E02204,C019,2025-11-12,2025-12-27,2025-11-22,Completed,89.0,Saba,2026-08-13
A0018675,E02204,C008,2026-03-13,2026-06-11,,Overdue,,Saba,2026-08-13
A0018676,E02204,C012,2025-02-12,2025-03-14,2025-03-03,Completed,96.0,Saba,2026-08-13
A0018677,E02204,C010,2025-11-05,2025-12-05,,Overdue,,Saba,2026-08-13
A0018678,E02204,C018,2025-11-06,2025-12-21,2025-12-05,Completed,90.0,Saba,2026-08-13
A0018679,E02204,C026,2026-04-10,2026-07-09,2026-05-12,Completed,77.0,Saba,2026-08-13
A0018680,E02204,C003,2025-04-13,2025-05-13,,Overdue,,Saba,2026-08-13
A0018681,E02204,C002,2025-04-26,2025-05-26,,Overdue,,Saba,2026-08-13
A0018682,E02204,C016,2025-10-18,2025-12-02,2025-11-08,Completed,97.0,Saba,2026-08-13
A0018683,E02205,C026,2026-01-27,2026-03-28,,Overdue,,Saba,2026-08-13
A0018684,E02205,C015,2025-09-01,2025-10-01,2025-09-24,Completed,86.0,Saba,2026-08-13
A0018685,E02205,C022,2025-09-09,2025-10-09,,Overdue,,Saba,2026-08-13
A0018686,E02205,C011,2026-06-06,2026-08-05,2026-07-13,Completed,83.0,Saba,2026-08-13
A0018687,E02205,C019,2025-12-12,2026-01-11,2026-01-03,Completed,75.0,Saba,2026-08-13
A0018688,E02205,C008,2026-07-15,2026-10-13,2026-07-24,Completed,88.0,Saba,2026-08-13
A0018689,E02205,C007,2025-11-22,2026-02-20,2025-12-10,Completed,82.0,Saba,2026-08-13
A0018690,E02205,C027,2025-08-23,2025-11-21,2025-11-11,Completed,91.0,Saba,2026-08-13
A0018691,E02206,C004,2026-05-24,2026-06-23,2026-06-08,Completed,87.0,Saba,2026-08-13
A0018692,E02206,C017,2026-07-13,2026-08-12,2026-07-24,Completed,96.0,Saba,2026-08-13
A0018693,E02206,C029,2025-05-12,2025-07-11,2025-07-09,Completed,85.0,Saba,2026-08-13
A0018694,E02206,C005,2025-12-17,2026-03-17,,Overdue,,Saba,2026-08-13
A0018695,E02206,C030,2025-03-19,2025-04-18,2025-03-28,Completed,79.0,Saba,2026-08-13
A0018696,E02206,C025,2026-06-28,2026-08-27,2026-07-13,Completed,97.0,Saba,2026-08-13
A0018697,E02207,C030,2026-02-28,2026-05-29,2026-04-18,Completed,75.0,Saba,2026-08-13
A0018698,E02207,C015,2026-02-13,2026-05-14,,Overdue,,Saba,2026-08-13
A0018699,E02207,C014,2025-02-13,2025-03-15,2025-02-19,Completed,92.0,Saba,2026-08-13
A0018700,E02207,C019,2025-03-22,2025-06-20,2025-04-19,Completed,99.0,Saba,2026-08-13
A0018701,E02207,C023,2025-09-20,2025-12-19,,Overdue,,Saba,2026-08-13
A0018702,E02207,C028,2025-02-19,2025-04-05,,Overdue,,Saba,2026-08-13
A0018703,E02207,C016,2026-05-13,2026-06-27,2026-06-18,Completed,75.0,Saba,2026-08-13
A0018704,E02207,C026,2025-08-20,2025-10-19,,Overdue,,Saba,2026-08-13
A0018705,E02207,C008,2025-02-20,2025-05-21,2025-03-07,Completed,79.0,Saba,2026-08-13
A0018706,E02207,C005,2025-10-10,2025-11-09,2025-10-23,Completed,98.0,Saba,2026-08-13
A0018707,E02207,C012,2025-10-16,2026-01-14,2025-11-09,Completed,94.0,Saba,2026-08-13
A0018708,E02207,C009,2025-10-11,2026-01-09,2026-01-06,Completed,87.0,Saba,2026-08-13
A0018709,E02208,C016,2025-05-13,2025-07-12,2025-05-24,Completed,87.0,Saba,2026-08-13
A0018710,E02208,C008,2026-04-06,2026-06-05,2026-05-24,Completed,96.0,Saba,2026-08-13
A0018711,E02208,C009,2025-09-13,2025-11-12,2025-10-02,Completed,87.0,Saba,2026-08-13
A0018712,E02208,C006,2025-02-25,2025-03-27,2025-03-18,Completed,95.0,Saba,2026-08-13
A0018713,E02208,C017,2025-08-23,2025-11-21,2025-10-27,Completed,91.0,Saba,2026-08-13
A0018714,E02208,C019,2026-05-26,2026-07-25,2026-07-25,Completed,91.0,Saba,2026-08-13
A0018715,E02208,C002,2026-04-11,2026-05-26,2026-04-21,Completed,77.0,Saba,2026-08-13
A0018716,E02209,C022,2025-06-07,2025-07-07,,Overdue,,Saba,2026-08-13
A0018717,E02209,C027,2025-06-29,2025-08-28,2025-07-19,Completed,79.0,Saba,2026-08-13
A0018718,E02209,C029,2025-04-15,2025-05-15,2025-05-01,Completed,94.0,Saba,2026-08-13
A0018719,E02209,C024,2026-04-06,2026-06-05,2026-04-20,Completed,84.0,Saba,2026-08-13
A0018720,E02209,C008,2025-03-01,2025-04-30,2025-03-28,Completed,83.0,Saba,2026-08-13
A0018721,E02209,C007,2026-07-24,2026-09-22,2026-07-25,Completed,84.0,Saba,2026-08-13
A0018722,E02210,C014,2025-07-23,2025-08-22,2025-08-05,Completed,81.0,Saba,2026-08-13
A0018723,E02210,C006,2026-05-14,2026-06-13,2026-05-28,Completed,98.0,Saba,2026-08-13
A0018724,E02210,C009,2025-12-05,2026-03-05,2026-01-11,Completed,78.0,Saba,2026-08-13
A0018725,E02210,C001,2025-12-13,2026-03-13,2025-12-21,Completed,76.0,Saba,2026-08-13
A0018726,E02210,C025,2025-06-15,2025-07-15,2025-06-23,Completed,82.0,Saba,2026-08-13
A0018727,E02210,C010,2025-03-13,2025-06-11,,Overdue,,Saba,2026-08-13
A0018728,E02210,C022,2025-08-15,2025-09-14,,Overdue,,Saba,2026-08-13
A0018729,E02210,C021,2026-03-17,2026-05-16,2026-05-10,Completed,89.0,Saba,2026-08-13
A0018730,E02210,C026,2025-11-26,2026-01-25,2026-01-17,Completed,79.0,Saba,2026-08-13
A0018731,E02211,C005,2026-04-09,2026-07-08,,Overdue,,Saba,2026-08-13
A0018732,E02211,C024,2026-04-17,2026-05-17,2026-04-29,Completed,96.0,Saba,2026-08-13
A0018733,E02211,C002,2025-12-18,2026-01-17,2026-01-10,Completed,92.0,Saba,2026-08-13
A0018734,E02211,C014,2026-07-27,2026-09-25,2026-08-10,Completed,93.0,Saba,2026-08-13
A0018735,E02211,C026,2025-09-15,2025-10-15,2025-10-10,Completed,79.0,Saba,2026-08-13
A0018736,E02211,C022,2026-06-14,2026-07-14,,Overdue,,Saba,2026-08-13
A0018737,E02212,C002,2026-08-03,2026-09-17,,Not Started,,Saba,2026-08-13
A0018738,E02212,C017,2025-02-27,2025-03-29,,Overdue,,Saba,2026-08-13
A0018739,E02212,C029,2026-07-08,2026-10-06,2026-08-07,Completed,79.0,Saba,2026-08-13
A0018740,E02212,C028,2026-01-22,2026-03-08,2026-02-16,Completed,94.0,Saba,2026-08-13
A0018741,E02212,C001,2026-04-01,2026-06-30,2026-05-22,Completed,89.0,Saba,2026-08-13
A0018742,E02212,C015,2026-04-06,2026-05-21,,Overdue,,Saba,2026-08-13
A0018743,E02212,C005,2025-02-20,2025-04-21,2025-04-01,Completed,85.0,Saba,2026-08-13
A0018744,E02212,C009,2025-06-08,2025-09-06,2025-06-16,Completed,77.0,Saba,2026-08-13
A0018745,E02212,C024,2025-12-12,2026-02-10,2026-01-27,Completed,76.0,Saba,2026-08-13
A0018746,E02212,C030,2025-10-18,2025-11-17,2025-11-04,Completed,86.0,Saba,2026-08-13
A0018747,E02212,C016,2025-06-13,2025-08-12,,Overdue,,Saba,2026-08-13
A0018748,E02212,C011,2026-05-29,2026-07-28,2026-07-05,Completed,77.0,Saba,2026-08-13
A0018749,E02213,C023,2026-08-07,2026-09-21,2026-08-11,Completed,77.0,Saba,2026-08-13
A0018750,E02213,C013,2025-10-31,2025-12-30,2025-11-10,Completed,87.0,Saba,2026-08-13
A0018751,E02213,C012,2025-04-22,2025-05-22,2025-05-08,Completed,78.0,Saba,2026-08-13
A0018752,E02213,C003,2025-12-04,2026-03-04,,Overdue,,Saba,2026-08-13
A0018753,E02213,C014,2025-09-18,2025-12-17,,Overdue,,Saba,2026-08-13
A0018754,E02213,C016,2026-08-02,2026-09-01,,Not Started,,Saba,2026-08-13
A0018755,E02213,C019,2026-01-16,2026-04-16,2026-03-22,Completed,82.0,Saba,2026-08-13
A0018756,E02213,C006,2026-05-23,2026-08-21,2026-06-10,Completed,75.0,Saba,2026-08-13
A0018757,E02213,C004,2025-07-21,2025-08-20,2025-08-15,Completed,88.0,Saba,2026-08-13
A0018758,E02214,C018,2025-07-19,2025-09-17,2025-08-24,Completed,77.0,Saba,2026-08-13
A0018759,E02214,C021,2025-08-13,2025-11-11,2025-09-09,Completed,83.0,Saba,2026-08-13
A0018760,E02214,C011,2025-11-04,2025-12-04,2025-11-12,Completed,75.0,Saba,2026-08-13
A0018761,E02214,C009,2026-01-01,2026-01-31,2026-01-11,Completed,96.0,Saba,2026-08-13
A0018762,E02214,C015,2025-05-24,2025-07-08,2025-06-18,Completed,79.0,Saba,2026-08-13
A0018763,E02214,C003,2025-07-16,2025-09-14,2025-08-27,Completed,87.0,Saba,2026-08-13
A0018764,E02214,C008,2025-03-26,2025-04-25,,Overdue,,Saba,2026-08-13
A0018765,E02214,C024,2025-07-08,2025-09-06,,Overdue,,Saba,2026-08-13
A0018766,E02214,C005,2026-05-26,2026-07-10,2026-07-07,Completed,98.0,Saba,2026-08-13
A0018767,E02215,C001,2026-02-09,2026-05-10,2026-03-03,Completed,84.0,Saba,2026-08-13
A0018768,E02215,C011,2025-10-02,2025-11-01,,Overdue,,Saba,2026-08-13
A0018769,E02215,C018,2025-09-03,2025-11-02,2025-11-02,Completed,88.0,Saba,2026-08-13
A0018770,E02215,C026,2025-02-27,2025-05-28,2025-03-11,Completed,75.0,Saba,2026-08-13
A0018771,E02215,C003,2026-03-08,2026-04-07,2026-03-10,Completed,88.0,Saba,2026-08-13
A0018772,E02215,C028,2026-03-11,2026-04-10,2026-03-30,Completed,86.0,Saba,2026-08-13
A0018773,E02215,C016,2025-03-24,2025-04-23,2025-04-19,Completed,87.0,Saba,2026-08-13
A0018774,E02215,C023,2026-01-12,2026-02-11,,Overdue,,Saba,2026-08-13
A0018775,E02216,C023,2026-02-24,2026-05-25,2026-04-15,Completed,99.0,Saba,2026-08-13
A0018776,E02216,C005,2025-03-16,2025-04-15,2025-03-26,Completed,86.0,Saba,2026-08-13
A0018777,E02216,C019,2026-03-10,2026-04-09,2026-04-01,Completed,77.0,Saba,2026-08-13
A0018778,E02216,C030,2026-05-27,2026-06-26,2026-06-14,Completed,90.0,Saba,2026-08-13
A0018779,E02216,C018,2026-04-20,2026-06-19,2026-06-15,Completed,76.0,Saba,2026-08-13
A0018780,E02216,C014,2026-02-21,2026-04-07,2026-03-23,Completed,84.0,Saba,2026-08-13
A0018781,E02216,C011,2025-03-16,2025-04-30,2025-04-10,Completed,95.0,Saba,2026-08-13
A0018782,E02216,C007,2026-05-20,2026-06-19,2026-05-26,Completed,85.0,Saba,2026-08-13
A0018783,E02217,C010,2025-06-21,2025-09-19,2025-07-04,Completed,91.0,Saba,2026-08-13
A0018784,E02217,C006,2025-03-14,2025-04-13,2025-03-19,Completed,84.0,Saba,2026-08-13
A0018785,E02217,C025,2026-07-23,2026-08-22,2026-08-03,Completed,97.0,Saba,2026-08-13
A0018786,E02217,C022,2025-05-13,2025-06-27,2025-05-18,Completed,79.0,Saba,2026-08-13
A0018787,E02217,C027,2026-05-22,2026-06-21,2026-06-17,Completed,95.0,Saba,2026-08-13
A0018788,E02217,C023,2026-08-08,2026-09-22,2026-08-10,Completed,92.0,Saba,2026-08-13
A0018789,E02218,C007,2026-06-03,2026-08-02,,Overdue,,Saba,2026-08-13
A0018790,E02218,C001,2025-04-23,2025-07-22,,Overdue,,Saba,2026-08-13
A0018791,E02218,C002,2026-04-07,2026-05-22,2026-05-07,Completed,98.0,Saba,2026-08-13
A0018792,E02218,C022,2026-08-03,2026-11-01,,In Progress,,Saba,2026-08-13
A0018793,E02218,C013,2026-06-14,2026-08-13,2026-07-12,Completed,98.0,Saba,2026-08-13
A0018794,E02218,C028,2025-09-18,2025-11-17,2025-10-30,Completed,78.0,Saba,2026-08-13
A0018795,E02218,C008,2025-08-02,2025-09-01,2025-08-20,Completed,93.0,Saba,2026-08-13
A0018796,E02218,C021,2025-04-13,2025-06-12,2025-05-07,Completed,79.0,Saba,2026-08-13
A0018797,E02218,C006,2025-04-23,2025-05-23,2025-05-09,Completed,79.0,Saba,2026-08-13
A0018798,E02218,C017,2025-07-16,2025-09-14,2025-08-24,Completed,83.0,Saba,2026-08-13
A0018799,E02218,C019,2026-07-24,2026-08-23,2026-07-31,Completed,90.0,Saba,2026-08-13
A0018800,E02218,C015,2025-06-03,2025-09-01,2025-07-07,Completed,93.0,Saba,2026-08-13
A0018801,E02219,C023,2025-12-10,2026-02-08,2025-12-20,Completed,97.0,Saba,2026-08-13
A0018802,E02219,C003,2025-12-02,2026-01-16,2025-12-26,Completed,85.0,Saba,2026-08-13
A0018803,E02219,C007,2025-04-29,2025-06-28,2025-06-24,Completed,94.0,Saba,2026-08-13
A0018804,E02219,C008,2025-04-26,2025-06-25,,Overdue,,Saba,2026-08-13
A0018805,E02219,C001,2025-10-29,2025-12-13,,Overdue,,Saba,2026-08-13
A0018806,E02219,C019,2026-04-04,2026-05-19,,Overdue,,Saba,2026-08-13
A0018807,E02219,C017,2025-09-13,2025-11-12,2025-11-08,Completed,77.0,Saba,2026-08-13
A0018808,E02219,C009,2026-04-16,2026-06-15,2026-04-22,Completed,82.0,Saba,2026-08-13
A0018809,E02219,C011,2025-10-31,2026-01-29,2025-11-26,Completed,79.0,Saba,2026-08-13
A0018810,E02220,C029,2026-04-22,2026-06-06,2026-04-23,Completed,86.0,Saba,2026-08-13
A0018811,E02220,C011,2025-03-19,2025-06-17,2025-04-01,Completed,100.0,Saba,2026-08-13
A0018812,E02220,C017,2025-11-04,2025-12-19,,Overdue,,Saba,2026-08-13
A0018813,E02220,C025,2025-06-17,2025-07-17,2025-06-20,Completed,78.0,Saba,2026-08-13
A0018814,E02220,C014,2025-12-18,2026-02-01,2026-01-19,Completed,79.0,Saba,2026-08-13
A0018815,E02220,C004,2025-08-17,2025-10-01,,Overdue,,Saba,2026-08-13
A0018816,E02220,C008,2025-07-05,2025-10-03,,Overdue,,Saba,2026-08-13
A0018817,E02220,C007,2026-07-07,2026-10-05,2026-07-11,Completed,91.0,Saba,2026-08-13
A0018818,E02220,C023,2025-05-14,2025-06-28,2025-05-22,Completed,81.0,Saba,2026-08-13
A0018819,E02220,C021,2025-05-08,2025-07-07,2025-06-24,Completed,95.0,Saba,2026-08-13
A0018820,E02221,C024,2026-05-18,2026-06-17,2026-06-06,Completed,92.0,Saba,2026-08-13
A0018821,E02221,C005,2026-07-05,2026-08-19,2026-07-09,Completed,91.0,Saba,2026-08-13
A0018822,E02221,C003,2025-12-21,2026-03-21,2026-03-06,Completed,93.0,Saba,2026-08-13
A0018823,E02221,C027,2025-03-08,2025-04-22,2025-03-23,Completed,81.0,Saba,2026-08-13
A0018824,E02221,C004,2025-09-28,2025-10-28,2025-10-18,Completed,95.0,Saba,2026-08-13
A0018825,E02221,C028,2026-01-30,2026-03-01,2026-02-06,Completed,91.0,Saba,2026-08-13
A0018826,E02221,C026,2026-07-27,2026-08-26,,Not Started,,Saba,2026-08-13
A0018827,E02222,C027,2026-07-18,2026-08-17,2026-08-05,Completed,78.0,Saba,2026-08-13
A0018828,E02222,C001,2025-06-14,2025-08-13,2025-06-30,Completed,81.0,Saba,2026-08-13
A0018829,E02222,C006,2025-06-04,2025-08-03,2025-08-03,Completed,95.0,Saba,2026-08-13
A0018830,E02222,C029,2025-02-25,2025-05-26,2025-03-20,Completed,92.0,Saba,2026-08-13
A0018831,E02222,C025,2025-10-12,2025-11-26,2025-11-05,Completed,91.0,Saba,2026-08-13
A0018832,E02222,C017,2025-08-05,2025-09-04,2025-08-17,Completed,92.0,Saba,2026-08-13
A0018833,E02222,C005,2026-05-23,2026-08-21,2026-07-25,Completed,96.0,Saba,2026-08-13
A0018834,E02222,C018,2026-02-11,2026-05-12,,Overdue,,Saba,2026-08-13
A0018835,E02222,C019,2026-07-22,2026-08-21,2026-08-06,Completed,88.0,Saba,2026-08-13
A0018836,E02222,C014,2025-02-16,2025-05-17,,Overdue,,Saba,2026-08-13
A0018837,E02222,C026,2026-02-15,2026-03-17,2026-02-21,Completed,83.0,Saba,2026-08-13
A0018838,E02223,C014,2026-02-16,2026-05-17,2026-03-23,Completed,91.0,Saba,2026-08-13
A0018839,E02223,C009,2025-09-10,2025-11-09,2025-09-12,Completed,97.0,Saba,2026-08-13
A0018840,E02223,C029,2025-11-20,2026-01-04,2026-01-03,Completed,99.0,Saba,2026-08-13
A0018841,E02223,C006,2025-09-15,2025-12-14,2025-09-19,Completed,79.0,Saba,2026-08-13
A0018842,E02223,C007,2025-09-29,2025-10-29,2025-10-25,Completed,90.0,Saba,2026-08-13
A0018843,E02223,C021,2026-02-19,2026-04-20,2026-03-08,Completed,79.0,Saba,2026-08-13
A0018844,E02223,C012,2026-08-07,2026-09-21,2026-08-13,Completed,83.0,Saba,2026-08-13
A0018845,E02223,C019,2025-03-27,2025-04-26,2025-03-30,Completed,84.0,Saba,2026-08-13
A0018846,E02223,C017,2026-03-31,2026-06-29,2026-05-20,Completed,92.0,Saba,2026-08-13
A0018847,E02224,C027,2026-07-23,2026-10-21,2026-08-04,Completed,99.0,Saba,2026-08-13
A0018848,E02224,C013,2026-07-23,2026-10-21,,In Progress,,Saba,2026-08-13
A0018849,E02224,C007,2025-05-28,2025-08-26,,Overdue,,Saba,2026-08-13
A0018850,E02224,C021,2026-06-23,2026-07-23,2026-07-02,Completed,76.0,Saba,2026-08-13
A0018851,E02224,C022,2025-07-13,2025-08-27,2025-07-31,Completed,92.0,Saba,2026-08-13
A0018852,E02224,C020,2025-04-14,2025-06-13,2025-06-10,Completed,85.0,Saba,2026-08-13
A0018853,E02224,C004,2026-01-21,2026-03-22,,Overdue,,Saba,2026-08-13
A0018854,E02224,C011,2025-04-01,2025-05-31,2025-04-17,Completed,88.0,Saba,2026-08-13
A0018855,E02225,C019,2025-09-23,2025-12-22,2025-10-01,Completed,91.0,Saba,2026-08-13
A0018856,E02225,C027,2025-12-11,2026-01-10,2025-12-14,Completed,90.0,Saba,2026-08-13
A0018857,E02225,C029,2025-04-09,2025-06-08,2025-06-02,Completed,93.0,Saba,2026-08-13
A0018858,E02225,C007,2026-06-05,2026-09-03,2026-07-28,Completed,100.0,Saba,2026-08-13
A0018859,E02225,C021,2026-05-01,2026-05-31,,Overdue,,Saba,2026-08-13
A0018860,E02225,C025,2025-11-01,2025-12-31,2025-11-21,Completed,96.0,Saba,2026-08-13
A0018861,E02225,C006,2025-08-19,2025-11-17,,Overdue,,Saba,2026-08-13
A0018862,E02225,C014,2026-05-04,2026-08-02,2026-06-21,Completed,91.0,Saba,2026-08-13
A0018863,E02225,C028,2025-09-10,2025-11-09,,Overdue,,Saba,2026-08-13
A0018864,E02225,C022,2026-01-04,2026-02-03,,Overdue,,Saba,2026-08-13
A0018865,E02225,C009,2026-02-23,2026-04-24,2026-03-26,Completed,78.0,Saba,2026-08-13
A0018866,E02225,C012,2025-12-08,2026-01-07,2025-12-24,Completed,76.0,Saba,2026-08-13
A0018867,E02226,C004,2025-12-25,2026-03-25,2025-12-27,Completed,87.0,Saba,2026-08-13
A0018868,E02226,C030,2025-05-24,2025-07-23,2025-06-27,Completed,85.0,Saba,2026-08-13
A0018869,E02226,C009,2025-12-24,2026-02-22,2026-01-05,Completed,80.0,Saba,2026-08-13
A0018870,E02226,C001,2025-06-30,2025-08-29,2025-07-02,Completed,94.0,Saba,2026-08-13
A0018871,E02226,C006,2025-08-22,2025-10-21,2025-09-10,Completed,81.0,Saba,2026-08-13
A0018872,E02226,C026,2025-10-22,2026-01-20,2025-10-25,Completed,100.0,Saba,2026-08-13
A0018873,E02226,C022,2026-08-11,2026-10-10,,Not Started,,Saba,2026-08-13
A0018874,E02226,C007,2026-05-04,2026-07-03,2026-06-08,Completed,96.0,Saba,2026-08-13
A0018875,E02226,C021,2025-11-29,2026-02-27,2025-12-08,Completed,92.0,Saba,2026-08-13
A0018876,E02226,C011,2025-02-13,2025-03-15,2025-03-01,Completed,84.0,Saba,2026-08-13
A0018877,E02226,C019,2025-11-20,2026-01-19,2025-12-19,Completed,98.0,Saba,2026-08-13
A0018878,E02227,C015,2025-08-10,2025-09-09,2025-09-09,Completed,91.0,Saba,2026-08-13
A0018879,E02227,C013,2025-02-21,2025-05-22,2025-03-23,Completed,95.0,Saba,2026-08-13
A0018880,E02227,C017,2025-05-29,2025-06-28,,Overdue,,Saba,2026-08-13
A0018881,E02227,C005,2025-12-06,2026-01-20,2026-01-03,Completed,86.0,Saba,2026-08-13
A0018882,E02227,C014,2025-04-09,2025-05-09,2025-04-24,Completed,89.0,Saba,2026-08-13
A0018883,E02227,C021,2026-04-02,2026-06-01,,Overdue,,Saba,2026-08-13
A0018884,E02227,C007,2025-10-02,2025-12-31,2025-11-28,Completed,100.0,Saba,2026-08-13
A0018885,E02227,C026,2025-02-23,2025-04-24,2025-03-09,Completed,81.0,Saba,2026-08-13
A0018886,E02227,C020,2025-05-22,2025-07-21,2025-07-21,Completed,75.0,Saba,2026-08-13
A0018887,E02227,C001,2025-11-28,2026-02-26,2025-12-05,Completed,85.0,Saba,2026-08-13
A0018888,E02228,C011,2026-02-23,2026-04-09,,Overdue,,Saba,2026-08-13
A0018889,E02228,C026,2026-04-18,2026-05-18,2026-05-13,Completed,90.0,Saba,2026-08-13
A0018890,E02228,C001,2026-01-25,2026-03-11,2026-03-10,Completed,90.0,Saba,2026-08-13
A0018891,E02228,C004,2025-02-15,2025-04-16,2025-03-27,Completed,88.0,Saba,2026-08-13
A0018892,E02228,C023,2025-07-28,2025-09-11,,Overdue,,Saba,2026-08-13
